,Term,Document
1503,decreases,"[66, 218, 262, 268, 303, 328, 329, 363, 431, 459, 548, 604, 668, 811, 846, 996, 1020, 1040, 1053, 1166, 1223]"
1504,decreasing,"[43, 66, 79, 282, 328, 329, 442, 456, 457, 562, 759, 812, 946, 972, 1005, 1328, 1347, 1351]"
1505,decrement,"[1106, 1113]"
1506,deduce,"[682, 828]"
1507,deduced,"[110, 117, 140, 166, 186, 192, 229, 235, 261, 324, 388, 494, 663, 799, 801, 803, 962, 1320]"
1508,deducted,[962]
1509,deductions,"[181, 186]"
1510,deep,"[156, 1347]"
1511,deeper,[1144]
1512,deepest,[1347]
1513,defect,"[381, 874, 976, 1141]"
1514,defence,"[262, 649]"
1515,defference,[983]
1516,deficiencies,"[273, 1313]"
1517,deficiency,"[569, 716, 1218]"
1518,deficit,"[309, 1288]"
1519,definable,[1391]
1520,define,"[266, 329, 419, 420, 611, 1041, 1209, 1248, 1275, 1299, 1391]"
1521,defined,"[56, 63, 86, 97, 166, 255, 266, 275, 346, 392, 456, 484, 487, 499, 545, 548, 557, 563, 731, 824, 837, 881, 987, 1033, 1051, 1204, 1326, 1364, 1365]"
1522,defines,[1342]
1523,defining,"[123, 234, 236, 237, 356, 618, 933, 1370]"
1524,definite,"[431, 621, 1097, 1114, 1154, 1332, 1334]"
1525,definitely,"[40, 236, 556]"
1526,definition,"[49, 278, 410, 872]"
1527,definitions,"[684, 1302]"
1528,deflagration,[1180]
1529,deflected,"[136, 277, 432, 520, 531, 631, 641, 642, 673, 894, 1064, 1089, 1091, 1094, 1232]"
1530,deflecting,"[162, 709, 1095, 1127]"
1531,deflection,"[47, 52, 136, 193, 277, 310, 422, 427, 432, 486, 520, 533, 624, 627, 638, 641, 644, 647, 673, 730, 739, 744, 763, 769, 821, 822, 826, 827, 829, 830, 838, 851, 852, 863, 894, 915, 924, 926, 928, 930, 931, 956, 1024, 1025, 1044, 1048, 1051, 1053, 1057, 1058, 1064, 1091, 1107, 1118, 1126, 1137, 1396]"
1532,deflections,"[47, 52, 92, 425, 454, 569, 638, 644, 648, 673, 743, 765, 773, 823, 830, 833, 852, 863, 928, 930, 1015, 1024, 1025, 1033, 1044, 1050, 1053, 1055, 1056, 1058, 1091, 1332, 1334, 1361, 1362, 1363]"
1533,deflexion,"[734, 737]"
1534,deformable,[1047]
1535,deformation,"[284, 379, 390, 760, 767, 817, 818, 819, 820, 823, 824, 825, 826, 827, 837, 866, 867, 955, 956, 1034, 1035, 1038, 1059, 1119, 1122, 1132, 1289, 1361, 1363]"
1536,deformations,"[51, 743, 763, 840, 853, 863, 897, 957, 1023, 1026, 1048, 1053, 1059, 1134, 1136, 1331]"
1537,deformed,"[767, 957, 1112, 1220]"
1538,deforming,[1112]
1539,defy,[914]
1540,deg,"[199, 212, 245, 793, 794, 797, 867]"
1541,degenerate,"[112, 402]"
1542,degraded,[262]
1543,degree,"[9, 40, 54, 70, 140, 152, 190, 204, 288, 329, 354, 364, 444, 515, 625, 643, 658, 659, 710, 717, 722, 726, 753, 790, 845, 851, 915, 918, 1039, 1044, 1047, 1119, 1153, 1220, 1222, 1224, 1252, 1343, 1378, 1386]"
1544,degrees,"[178, 317, 354, 373, 414, 552, 603, 605, 627, 719, 773, 1159, 1252, 1284, 1285, 1331]"
1545,deionization,[1297]
1546,deisgn,[640]
1547,delay,"[94, 105, 113, 252]"
1548,delayed,"[40, 484, 522, 797]"
1549,delays,[902]
1550,delft,[1052]
1551,delimited,[456]
1552,delineated,[1391]
1553,delta,"[52, 191, 200, 222, 226, 250, 420, 464, 465, 466, 601, 609, 612, 638, 682, 683, 699, 711, 752, 757, 779, 796, 803, 879, 901, 902, 916, 917, 919, 921, 1186, 1218, 1289, 1328, 1355]"
1554,demands,"[12, 640, 1279]"
1555,demarcation,[371]
1556,demonstrate,"[14, 56, 68, 213, 268, 388, 784, 825, 1043, 1375]"
1557,demonstrated,"[16, 35, 43, 159, 213, 216, 244, 300, 373, 401, 413, 484, 599, 641, 680, 744, 762, 792, 835, 1004, 1169, 1209, 1250, 1252, 1277, 1310, 1313, 1366, 1368]"
1558,demonstrates,"[729, 1218]"
1559,demonstration,"[132, 244]"
1560,dence,[432]
1561,denomination,[718]
1562,denote,"[202, 263]"
1563,denoted,"[360, 414, 684]"
1564,denotes,"[155, 199, 414]"
1565,dense,"[244, 1249]"
1566,denser,[244]
1567,densities,"[10, 446, 620, 621, 781, 874, 1103, 1114, 1157, 1371]"
1568,density,"[73, 74, 80, 85, 101, 110, 131, 139, 166, 171, 183, 209, 236, 243, 244, 259, 262, 263, 296, 304, 329, 332, 345, 401, 414, 442, 443, 446, 449, 466, 475, 477, 481, 490, 495, 499, 531, 534, 541, 548, 550, 552, 558, 614, 615, 616, 617, 618, 619, 620, 621, 622, 645, 654, 657, 695, 781, 874, 912, 944, 949, 962, 975, 976, 1010, 1082, 1103, 1139, 1150, 1154, 1204, 1212, 1226, 1238, 1250, 1252, 1257, 1274, 1303, 1319, 1335, 1391, 1394, 1395]"
1569,dents,[1167]
1570,depart,[1313]
1571,department,"[220, 743, 1125]"
1572,departs,[827]
1573,departure,"[199, 575, 656, 1226]"
1574,departures,"[110, 574, 575]"
1575,depend,"[24, 25, 36, 73, 78, 117, 131, 146, 177, 364, 383, 433, 475, 477, 552, 593, 610, 738, 798, 800, 822, 830, 1177, 1238, 1277, 1291, 1356, 1363, 1373]"
1576,depended,[946]
1577,dependence,"[115, 129, 176, 284, 383, 434, 436, 487, 528, 586, 651, 822, 1072, 1112, 1229, 1264]"
1578,dependency,[1252]
1579,dependent,"[33, 96, 125, 160, 267, 335, 357, 395, 487, 542, 548, 585, 611, 637, 674, 683, 701, 757, 797, 808, 826, 836, 843, 870, 889, 899, 902, 927, 979, 981, 989, 1016, 1019, 1044, 1210, 1242, 1248, 1260, 1261, 1395]"
1580,depending,"[40, 64, 69, 146, 266, 297, 458, 623, 723, 785, 869, 1033, 1187, 1189, 1198, 1201, 1273]"
1581,depends,"[49, 57, 73, 115, 131, 166, 196, 283, 288, 294, 299, 414, 420, 459, 536, 651, 710, 758, 798, 830, 846, 896, 987, 1033, 1035, 1087, 1105, 1166, 1220, 1278, 1291, 1346, 1392]"
1582,depicting,[1261]
1583,depletion,[1296]
1584,deposited,[1323]
1585,deposits,"[244, 1168]"
1586,depression,[89]
1587,depth,"[45, 89, 156, 275, 331, 395, 462, 1291, 1347]"
1588,depths,"[156, 1347]"
1589,derivable,[94]
1590,derivation,"[56, 190, 210, 561, 579, 637, 705, 768, 851, 930, 1021, 1100, 1116, 1272, 1310, 1382]"
1591,derivations,"[159, 851]"
1592,derivative,"[199, 200, 210, 441, 484, 633, 755, 1035]"
1593,derivatives,"[36, 59, 60, 99, 151, 166, 199, 200, 203, 234, 251, 287, 452, 476, 478, 516, 544, 545, 594, 597, 599, 600, 730, 746, 748, 755, 782, 785, 790, 792, 813, 814, 869, 916, 917, 918, 1061, 1066, 1079, 1113, 1271, 1342, 1382]"
1594,derive,"[38, 52, 82, 132, 146, 235, 676, 828, 1033, 1058, 1247, 1284]"
1595,derived,"[19, 28, 39, 48, 54, 56, 68, 73, 80, 103, 107, 110, 112, 143, 145, 149, 162, 166, 180, 183, 190, 196, 198, 200, 201, 205, 210, 217, 224, 227, 234, 236, 255, 258, 274, 278, 290, 305, 307, 314, 319, 327, 341, 348, 352, 359, 374, 379, 404, 413, 433, 444, 476, 498, 499, 509, 512, 525, 545, 548, 564, 575, 579, 580, 581, 599, 600, 613, 614, 615, 617, 620, 621, 622, 639, 641, 680, 682, 716, 717, 719, 723, 726, 730, 731, 733, 753, 762, 781, 787, 811, 813, 814, 822, 829, 840, 844, 845, 851, 889, 895, 903, 927, 936, 945, 956, 974, 984, 985, 1005, 1019, 1020, 1024, 1047, 1056, 1057, 1067, 1077, 1082, 1096, 1098, 1100, 1108, 1116, 1118, 1119, 1121, 1128, 1129, 1145, 1175, 1186, 1197, 1216, 1222, 1225, 1245, 1265, 1268, 1271, 1275, 1279, 1310, 1330, 1333, 1336, 1343, 1361, 1363, 1366, 1382, 1386, 1392]"
1596,derives,"[773, 1197]"
1597,deriving,"[300, 784, 1018]"
1598,deryagin,[1190]
1599,des,[344]
1600,descending,"[32, 67, 162]"
1601,descent,"[150, 164, 810, 1163, 1169]"
1602,descents,[1170]
1603,describable,[491]
1604,describe,"[89, 179, 357, 411, 443, 540, 602, 610, 951, 987, 1058, 1059, 1186, 1270, 1363, 1384]"
1605,described,"[14, 29, 30, 52, 89, 93, 109, 117, 126, 136, 141, 184, 195, 202, 215, 231, 244, 262, 276, 293, 311, 315, 338, 342, 344, 369, 392, 402, 416, 423, 425, 429, 439, 456, 466, 494, 498, 523, 544, 551, 558, 590, 592, 602, 603, 619, 626, 659, 719, 720, 738, 742, 747, 772, 777, 790, 792, 793, 794, 846, 847, 852, 867, 868, 878, 899, 907, 933, 952, 954, 955, 958, 959, 968, 987, 1047, 1078, 1083, 1100, 1102, 1105, 1132, 1135, 1143, 1155, 1159, 1188, 1242, 1254, 1258, 1261, 1271, 1285, 1300, 1301, 1305, 1310, 1312, 1316, 1325, 1336, 1377, 1378, 1385, 1390]"
1606,describes,"[45, 89, 127, 173, 213, 217, 246, 309, 316, 321, 342, 467, 532, 546, 630, 749, 755, 798, 801, 893, 896, 1021, 1078, 1157, 1219, 1287, 1392]"
1607,describing,"[32, 33, 162, 200, 279, 286, 392, 476, 1189, 1199, 1298, 1330]"
1608,description,"[128, 171, 207, 220, 243, 316, 321, 425, 429, 438, 448, 500, 539, 704, 760, 795, 830, 867, 868, 895, 1020, 1047, 1055, 1072, 1150, 1160, 1228, 1255, 1309, 1310, 1360]"
1609,descriptions,"[462, 649]"
1610,descriptive,"[649, 867]"
1611,descriptively,[147]
1612,design,"[12, 27, 36, 102, 124, 135, 172, 173, 198, 212, 213, 215, 221, 235, 239, 246, 249, 256, 270, 277, 301, 312, 328, 341, 367, 368, 415, 416, 419, 426, 429, 503, 519, 529, 535, 543, 554, 576, 581, 588, 592, 596, 602, 603, 612, 628, 640, 649, 650, 658, 674, 683, 696, 712, 724, 729, 733, 746, 753, 758, 762, 772, 797, 798, 833, 834, 836, 839, 868, 870, 876, 880, 883, 893, 896, 905, 906, 907, 921, 924, 928, 935, 945, 948, 964, 981, 984, 985, 986, 987, 1005, 1012, 1015, 1018, 1033, 1039, 1051, 1059, 1069, 1093, 1104, 1117, 1124, 1131, 1136, 1176, 1188, 1207, 1246, 1279, 1292, 1293, 1310, 1342, 1351, 1353, 1360, 1362, 1380, 1387, 1397, 1399]"
1613,designated,[1341]
1614,designed,"[109, 198, 212, 215, 239, 253, 282, 419, 435, 511, 529, 535, 543, 544, 612, 613, 614, 674, 724, 798, 1035, 1113, 1136, 1147, 1351, 1353, 1354]"
1615,designer,"[878, 925, 1013, 1057, 1187]"
1616,designers,"[172, 1134, 1380]"
1617,designing,"[221, 535, 945, 986, 1134, 1147]"
1618,designs,"[212, 727, 747, 958, 964]"
1619,desirability,"[100, 344, 426, 1147]"
1620,desirable,"[8, 44, 82, 220, 274, 576, 581, 588, 712, 792, 876, 893, 907, 1147, 1313]"
1621,desire,[457]
1622,desired,"[17, 244, 441, 659, 679, 738, 1224, 1377]"
1623,desk,[92]
1624,despite,"[645, 819]"
1625,destabilizing,"[201, 344, 417, 634, 685, 1001, 1242, 1352]"
1626,destalling,"[1, 484]"
1627,detached,"[93, 161, 211, 411, 439, 482, 523, 572, 1151, 1157, 1258, 1274, 1300, 1319, 1377, 1389, 1390]"
1628,detachment,"[35, 37, 58, 193, 329, 369, 483, 501, 523, 533, 1151, 1157, 1204, 1274, 1319, 1390]"
1629,detail,"[13, 49, 50, 55, 67, 73, 118, 177, 207, 231, 288, 289, 293, 317, 325, 329, 350, 417, 466, 602, 672, 677, 690, 719, 722, 739, 777, 792, 794, 836, 840, 863, 867, 1090, 1108, 1132, 1154, 1171, 1181, 1185, 1194, 1232, 1245, 1269, 1310, 1312, 1333, 1362, 1374, 1378, 1385]"
1630,detailed,"[25, 30, 83, 89, 149, 183, 202, 222, 244, 246, 265, 319, 354, 358, 425, 474, 489, 508, 534, 541, 675, 704, 739, 768, 794, 855, 883, 945, 967, 1002, 1071, 1072, 1151, 1190, 1202, 1224, 1232, 1241, 1309, 1383]"
1631,details,"[25, 85, 93, 141, 156, 202, 222, 231, 252, 338, 416, 419, 544, 602, 609, 772, 796, 798, 808, 878, 993, 1389]"
1632,detect,[1257]
1633,detectable,[83]
1634,detected,"[113, 272, 346, 536, 1205]"
1635,detection,"[9, 113]"
1636,deteriorate,[1075]
1637,deteriorates,[827]
1638,deterioration,"[576, 588, 589]"
1639,determinable,[375]
1640,determinant,[14]
1641,determinantal,[1392]
1642,determinate,[92]
1643,determination,"[29, 51, 54, 56, 57, 60, 132, 140, 154, 155, 158, 193, 196, 202, 238, 287, 314, 322, 362, 370, 379, 452, 467, 521, 523, 542, 581, 585, 616, 617, 666, 701, 702, 728, 786, 804, 839, 851, 874, 934, 965, 996, 1005, 1015, 1020, 1032, 1053, 1066, 1117, 1155, 1196, 1218, 1219, 1227, 1251, 1261, 1267]"
1644,determinations,[108]
1645,determine,"[1, 37, 40, 79, 80, 90, 112, 140, 149, 165, 174, 183, 196, 197, 198, 227, 229, 236, 244, 249, 277, 301, 325, 354, 363, 372, 410, 434, 440, 460, 463, 466, 497, 503, 511, 523, 561, 571, 582, 602, 638, 655, 666, 673, 692, 693, 696, 697, 710, 712, 713, 721, 731, 760, 772, 775, 780, 794, 815, 816, 827, 856, 860, 904, 905, 910, 932, 933, 962, 971, 985, 990, 992, 993, 994, 999, 1039, 1065, 1066, 1068, 1092, 1128, 1144, 1159, 1162, 1163, 1164, 1166, 1212, 1219, 1224, 1225, 1255, 1262, 1274, 1316, 1319, 1335, 1338, 1349, 1375, 1393]"
1646,determined,"[29, 37, 39, 51, 56, 60, 72, 78, 80, 84, 88, 95, 105, 116, 123, 131, 135, 171, 177, 196, 198, 225, 249, 268, 287, 351, 357, 363, 387, 391, 408, 416, 417, 424, 433, 434, 452, 455, 456, 459, 473, 485, 501, 504, 517, 526, 561, 564, 584, 596, 601, 622, 624, 643, 657, 660, 661, 662, 669, 701, 702, 704, 710, 717, 725, 734, 742, 764, 766, 767, 777, 780, 786, 794, 801, 803, 813, 823, 827, 843, 857, 885, 888, 889, 897, 911, 913, 927, 947, 967, 973, 974, 984, 989, 994, 996, 1003, 1009, 1024, 1038, 1047, 1064, 1066, 1076, 1103, 1105, 1116, 1129, 1133, 1134, 1150, 1151, 1163, 1179, 1198, 1216, 1235, 1247, 1254, 1257, 1263, 1264, 1266, 1275, 1282, 1291, 1301, 1322, 1329, 1331, 1333, 1343, 1360, 1361, 1378, 1383, 1385, 1390, 1391]"
1647,determines,"[122, 164, 363, 622, 822, 1043, 1147, 1224, 1268]"
1648,determining,"[39, 51, 54, 56, 72, 73, 85, 91, 97, 140, 155, 158, 236, 248, 277, 287, 288, 423, 439, 459, 504, 529, 554, 584, 599, 626, 691, 701, 702, 704, 722, 792, 839, 861, 889, 952, 980, 990, 1032, 1076, 1133, 1179, 1239, 1261, 1293, 1333, 1360, 1362, 1386]"
1649,detonation,"[1160, 1269]"
1650,detonations,"[1160, 1269]"
1651,detra,[555]
1652,detrimental,"[274, 342]"
1653,deuce,"[250, 551]"
1654,develop,"[18, 225, 244, 345, 658, 675, 799, 836, 1020, 1053, 1108, 1124, 1360, 1361, 1391]"
1655,developable,[930]
1656,developed,"[9, 14, 24, 34, 49, 55, 58, 69, 85, 88, 90, 99, 111, 112, 118, 122, 124, 140, 143, 155, 159, 164, 179, 188, 194, 202, 212, 214, 219, 230, 234, 248, 266, 270, 273, 283, 284, 289, 294, 297, 317, 342, 348, 356, 365, 378, 395, 399, 425, 432, 435, 443, 455, 458, 462, 496, 497, 500, 508, 527, 537, 543, 548, 550, 551, 562, 572, 573, 575, 580, 583, 587, 591, 599, 605, 617, 624, 633, 649, 652, 656, 666, 688, 730, 745, 755, 802, 803, 815, 816, 819, 820, 822, 826, 829, 839, 845, 867, 872, 873, 879, 885, 912, 916, 917, 921, 926, 928, 930, 951, 961, 966, 967, 975, 978, 980, 985, 986, 990, 1005, 1034, 1035, 1038, 1051, 1053, 1056, 1065, 1068, 1078, 1101, 1104, 1120, 1125, 1127, 1130, 1135, 1137, 1138, 1147, 1157, 1159, 1178, 1182, 1191, 1192, 1224, 1225, 1239, 1243, 1248, 1254, 1261, 1265, 1266, 1267, 1274, 1297, 1304, 1319, 1322, 1328, 1336, 1337, 1339, 1342, 1347, 1353, 1356, 1373, 1383, 1384, 1385, 1386, 1387, 1388]"
1657,developing,"[77, 222, 576, 588, 958, 1175, 1321, 1384]"
1658,development,"[20, 33, 90, 130, 141, 145, 152, 172, 177, 207, 214, 216, 220, 229, 244, 278, 280, 305, 311, 316, 319, 345, 359, 367, 429, 444, 458, 466, 481, 483, 553, 563, 590, 653, 658, 724, 753, 755, 757, 781, 793, 794, 798, 804, 808, 820, 870, 908, 933, 955, 967, 980, 1020, 1061, 1072, 1080, 1087, 1119, 1140, 1160, 1169, 1192, 1220, 1278, 1280, 1302, 1304, 1342, 1387, 1391]"
1659,developments,"[136, 281, 417, 445, 579, 743, 746, 1015, 1174, 1295]"
1660,develops,"[210, 579, 622, 703, 793, 889, 1278]"
1661,deviate,"[122, 236, 686]"
1662,deviates,"[363, 1230]"
1663,deviation,"[15, 575, 656, 846, 1020, 1024, 1033, 1035, 1261, 1275, 1354]"
1664,deviations,"[58, 168, 443, 575, 583, 616, 656, 928, 1003, 1034, 1229, 1353]"
1665,device,"[99, 549, 1078, 1089, 1166]"
1666,devices,"[11, 202, 968, 969]"
1667,devise,[929]
1668,devised,"[35, 121, 314, 677, 698, 845, 893, 1313]"
1669,devising,[149]
1670,devoted,"[172, 265, 344, 456, 1184, 1201, 1293, 1304, 1377]"
1671,devreased,[1157]
1672,dewpoint,[1205]
1673,diagonal,[380]
1674,diagram,"[143, 595, 732, 945, 1206, 1329]"
1675,diagrams,"[129, 216, 333, 929, 1206]"
1676,diam,[218]
1677,diameter,"[25, 76, 82, 127, 140, 173, 174, 176, 177, 197, 210, 218, 282, 317, 354, 432, 519, 529, 536, 555, 558, 564, 567, 646, 662, 689, 690, 707, 815, 816, 828, 844, 846, 905, 912, 946, 947, 964, 965, 973, 993, 999, 1022, 1039, 1040, 1064, 1066, 1069, 1094, 1098, 1134, 1136, 1141, 1144, 1156, 1165, 1166, 1191, 1204, 1205, 1209, 1239, 1325, 1340, 1360]"
1678,diameters,"[218, 219, 234, 239, 508, 529, 692, 693, 696, 697, 721, 773, 942, 976, 1091, 1092, 1107, 1325]"
1679,diamond,"[147, 465, 1239]"
1680,diaphragm,"[1313, 1315]"
1681,diatomic,"[110, 168, 193, 541, 975, 1252]"
1682,dicsovering,[640]
1683,dictated,[729]
1684,did,"[80, 177, 272, 338, 386, 519, 679, 695, 773, 825, 990, 1012, 1148, 1164, 1205, 1229, 1351]"
1685,dielectric,[447]
1686,differ,"[10, 48, 58, 316, 506, 519, 786, 799, 819, 838, 874, 1104, 1356, 1365]"
1687,differed,[195]
1688,difference,"[140, 213, 325, 349, 367, 395, 401, 417, 419, 454, 551, 584, 601, 644, 718, 721, 784, 798, 826, 872, 913, 943, 967, 1028, 1053, 1054, 1055, 1056, 1061, 1063, 1079, 1082, 1088, 1121, 1252, 1317, 1341, 1355, 1372, 1375]"
1689,differences,"[48, 59, 68, 101, 115, 168, 204, 252, 315, 424, 431, 497, 661, 670, 727, 771, 778, 798, 824, 844, 859, 869, 1019, 1053, 1146, 1199, 1235, 1263, 1336, 1364, 1382, 1390]"
1690,differential,"[13, 15, 17, 24, 50, 59, 62, 66, 75, 94, 103, 105, 115, 117, 149, 155, 157, 164, 240, 274, 278, 298, 299, 300, 328, 329, 342, 348, 351, 356, 357, 359, 364, 367, 369, 395, 432, 462, 479, 553, 639, 727, 731, 738, 765, 766, 767, 777, 785, 829, 850, 851, 852, 854, 856, 857, 916, 930, 934, 936, 956, 977, 1008, 1036, 1043, 1047, 1054, 1056, 1067, 1073, 1079, 1086, 1087, 1088, 1117, 1119, 1121, 1127, 1129, 1134, 1137, 1163, 1175, 1199, 1216, 1232, 1235, 1238, 1240, 1248, 1259, 1261, 1270, 1283, 1320, 1366, 1370, 1375, 1382, 1388, 1389, 1390]"
1691,differentials,"[29, 817]"
1692,differentiate,[1268]
1693,differentiates,[94]
1694,differentiations,[1073]
1695,differing,"[151, 1068, 1371]"
1696,differs,"[23, 95, 397, 404, 443, 740, 775, 975, 1190]"
1697,difficult,"[28, 172, 183, 206, 370, 404, 448, 486, 499, 614, 644, 727, 746, 828, 1196, 1345]"
1698,difficulties,"[92, 130, 172, 181, 212, 278, 315, 349, 410, 459, 798, 1013, 1072, 1361]"
1699,difficulty,"[154, 241, 404, 518, 660, 849, 1375]"
1700,diffuse,[183]
1701,diffusely,[1139]
1702,diffuser,"[18, 1195]"
1703,diffusers,"[216, 345]"
1704,diffusion,"[24, 45, 85, 92, 101, 103, 108, 132, 166, 340, 342, 344, 353, 355, 437, 493, 529, 628, 645, 646, 899, 976, 1072, 1180, 1184, 1226, 1254, 1263, 1279, 1295, 1372, 1375]"
1705,diffusive,[191]
1706,diffusivity,"[82, 976]"
1707,digital,"[92, 248, 328, 374, 493, 506, 648, 704, 745, 762, 869, 945, 987, 1063, 1087, 1246, 1286, 1294, 1388]"
1708,digits,[1113]
1709,dihedral,"[713, 782, 1077]"
1710,dilation,[1250]
1711,dilute,[1199]
1712,dimension,"[25, 1072]"
1713,dimensional,"[2, 4, 5, 6, 7, 8, 9, 14, 15, 18, 20, 25, 30, 33, 49, 51, 52, 59, 60, 73, 80, 86, 89, 91, 94, 97, 118, 126, 128, 131, 133, 140, 148, 158, 160, 167, 170, 173, 177, 179, 182, 186, 188, 199, 201, 203, 204, 205, 206, 212, 215, 217, 221, 228, 242, 245, 256, 264, 277, 283, 284, 291, 292, 298, 300, 301, 312, 314, 315, 316, 336, 362, 364, 368, 372, 373, 380, 395, 404, 406, 409, 413, 417, 418, 426, 427, 433, 440, 442, 445, 453, 455, 467, 472, 484, 487, 496, 504, 526, 527, 535, 542, 544, 559, 563, 573, 574, 575, 577, 579, 583, 593, 597, 601, 609, 610, 624, 631, 637, 651, 652, 655, 660, 662, 671, 672, 687, 696, 700, 701, 702, 705, 710, 714, 748, 749, 750, 751, 753, 757, 772, 773, 775, 779, 798, 799, 801, 830, 842, 872, 894, 903, 907, 916, 933, 940, 941, 944, 960, 961, 963, 970, 972, 975, 977, 980, 981, 982, 987, 990, 998, 1006, 1007, 1061, 1072, 1076, 1081, 1082, 1083, 1100, 1105, 1108, 1115, 1149, 1153, 1154, 1157, 1160, 1179, 1181, 1182, 1184, 1192, 1195, 1201, 1206, 1207, 1211, 1220, 1223, 1224, 1225, 1229, 1232, 1235, 1241, 1245, 1248, 1250, 1253, 1261, 1274, 1276, 1277, 1281, 1291, 1297, 1299, 1301, 1302, 1304, 1309, 1310, 1319, 1328, 1329, 1331, 1336, 1339, 1341, 1344, 1354, 1366, 1368, 1370, 1381, 1393]"
1714,dimensionality,"[373, 1184, 1220]"
1715,dimensioning,[929]
1716,dimensionless,"[30, 33, 59, 98, 115, 149, 158, 163, 185, 351, 458, 574, 661, 721, 998, 1007, 1061, 1366]"
1717,dimensions,"[163, 164, 176, 190, 245, 446, 577, 714, 733, 741, 822, 830, 845, 869, 986, 1046, 1068, 1083, 1085, 1139, 1398]"
1718,diminish,"[481, 1356, 1398]"
1719,diminished,"[625, 661, 1239, 1349, 1371]"
1720,diminishes,"[156, 252, 589]"
1721,diminishing,"[651, 902, 933]"
1722,dioxide,"[178, 405, 695, 1205]"
1723,dipole,[1222]
1724,dirac,[579]
1725,direct,"[9, 100, 162, 192, 199, 237, 253, 346, 349, 369, 376, 379, 395, 410, 412, 413, 561, 597, 618, 675, 749, 755, 794, 825, 833, 896, 921, 987, 1029, 1043, 1134, 1169, 1224, 1234, 1248, 1261, 1289, 1361, 1384, 1392]"
1726,directed,"[681, 1139, 1295]"
1727,direction,"[23, 25, 44, 70, 85, 104, 105, 136, 146, 162, 213, 255, 257, 277, 297, 299, 341, 342, 358, 364, 372, 414, 423, 443, 450, 490, 498, 520, 531, 540, 563, 608, 636, 659, 660, 680, 682, 696, 707, 734, 744, 765, 769, 787, 788, 794, 803, 857, 872, 885, 916, 929, 987, 1040, 1043, 1061, 1072, 1110, 1165, 1173, 1175, 1220, 1233, 1251, 1254, 1289, 1300, 1352, 1365, 1380, 1382, 1385]"
1728,directional,"[129, 792, 844, 1032, 1349]"
1729,directions,"[18, 222, 452, 766, 858, 1370, 1392]"
1730,directive,[804]
1731,directly,"[25, 48, 99, 100, 101, 210, 227, 247, 280, 328, 424, 561, 564, 579, 580, 587, 599, 704, 726, 756, 768, 817, 907, 929, 942, 960, 979, 1005, 1012, 1175, 1203, 1204, 1290, 1316]"
1732,director,[244]
1733,dirichlet,[1088]
1734,dirt,"[1166, 1323]"
1735,disadvantage,"[77, 416]"
1736,disagree,"[756, 959]"
1737,disagreement,"[139, 276, 455, 927, 1302, 1352, 1370]"
1738,disappear,"[79, 536, 1194]"
1739,disappeared,[205]
1740,disappears,"[621, 1282]"
1741,disc,"[42, 531, 1275, 1373]"
1742,discerned,[1187]
1743,discernible,[335]
1744,discharge,"[589, 598, 941, 964, 965]"
1745,discharges,[108]
1746,discharging,[138]
1747,disclose,"[330, 1057]"
1748,discontinuities,"[146, 227, 374, 576, 588, 922, 1247]"
1749,discontinuity,"[329, 364, 374, 769, 887, 890, 922, 954, 1038]"
1750,discontinuous,"[132, 146, 189, 319, 530, 922, 1039, 1081, 1202]"
1751,discovered,"[153, 207, 623, 1195, 1365]"
1752,discoverer,[621]
1753,discovery,"[14, 1108, 1365]"
1754,discrepancies,"[315, 325, 645, 904, 921, 928, 1384]"
1755,discrepancy,"[30, 195, 211, 294, 431, 739, 798, 829, 928, 959]"
1756,discrete,"[75, 338, 422, 722, 727, 782, 869, 1043]"
1757,discs,"[710, 869, 1204]"
1758,discuss,"[99, 298, 331, 633, 677, 1060, 1122, 1370]"
1759,discussed,"[2, 12, 13, 14, 15, 35, 49, 50, 70, 85, 92, 98, 102, 103, 111, 115, 128, 132, 141, 142, 145, 147, 155, 160, 162, 166, 173, 186, 187, 199, 202, 214, 215, 216, 224, 235, 236, 237, 247, 249, 253, 262, 265, 269, 288, 294, 305, 310, 311, 315, 318, 336, 350, 381, 390, 395, 398, 401, 402, 416, 417, 436, 444, 451, 466, 470, 484, 486, 494, 512, 514, 541, 542, 552, 562, 573, 574, 580, 590, 593, 594, 599, 601, 610, 615, 625, 626, 646, 654, 660, 675, 684, 700, 707, 715, 719, 728, 732, 733, 734, 736, 737, 739, 746, 753, 757, 772, 792, 793, 794, 796, 797, 798, 824, 832, 836, 838, 843, 846, 857, 860, 872, 876, 878, 887, 889, 898, 902, 903, 913, 923, 925, 927, 943, 957, 958, 967, 968, 973, 1008, 1016, 1019, 1030, 1032, 1047, 1055, 1061, 1063, 1069, 1070, 1090, 1099, 1102, 1108, 1110, 1125, 1130, 1132, 1135, 1146, 1148, 1158, 1160, 1161, 1169, 1170, 1180, 1181, 1185, 1190, 1200, 1202, 1213, 1242, 1243, 1245, 1248, 1255, 1260, 1269, 1272, 1273, 1283, 1287, 1293, 1300, 1302, 1306, 1312, 1313, 1314, 1316, 1320, 1321, 1327, 1330, 1333, 1337, 1346, 1369, 1373, 1377, 1379, 1391, 1398]"
